customer_id,name,age,gender,email,phone,registration_date,loyalty_status,region
CUST_000506,Mario Black,65,Other,deborah84@example.com,+91-90738-74357,2022-03-26 10:18:00,Bronze,Coimbatore
CUST_000507,Qabil Deshpande,42,Female,walshchristine@example.com,+91-96754-61502,2023-03-25 07:20:00,Platinum,Mumbai
CUST_000508,Alec Williams,54,Male,harshmanda@example.com,+91-89406-81516,2022-01-17 03:59:00,Gold,Vadodara
CUST_000509,Abhiram Kaul,53,Male,alexandertak@example.org,+91-93829-70505,2021-01-03 21:49:00,Bronze,Kolkata
CUST_000510,Richard Jimenez,36,Other,cterry@example.com,+91-72266-63627,2023-12-21 06:28:00,Platinum,Mumbai
CUST_000511,Daksh Lata,58,Female,danielshunter@example.com,+91-77930-43119,2023-10-10 15:08:00,Silver,Chennai
CUST_000512,Barbara Tate,45,Female,psavant@example.net,+91-72423-68860,2023-09-10 04:45:00,Platinum,Coimbatore
CUST_000513,Triveni Chandra,43,Other,rramachandran@example.com,+91-86600-64827,2023-05-09 15:37:00,Platinum,Pune
CUST_000514,Nicholas Garner,41,Other,vasana43@example.com,+91-99343-80373,2023-01-18 01:50:00,Gold,Visakhapatnam
CUST_000515,Isaiah Keer,23,Male,alexis49@example.org,+91-95197-42536,2023-05-01 20:58:00,Bronze,Bhopal
CUST_000516,Alexa Williams,28,Other,nathandavis@example.org,+91-90076-15806,2023-09-08 21:22:00,Bronze,Jaipur
CUST_000517,Luke Galvan,59,Female,parekhmitesh@example.net,+91-94663-53463,2023-02-27 20:43:00,Bronze,Delhi
CUST_000518,Vinaya Kaul,24,Female,linda73@example.org,+91-77274-76935,2022-05-31 03:00:00,Bronze,Nagpur
CUST_000519,Chad Roach,62,Other,ihansen@example.net,+91-77242-68429,2022-11-28 17:37:00,Bronze,Nagpur
CUST_000520,Cody Bailey,61,Other,mikayla98@example.org,+91-92624-75597,2022-02-05 12:29:00,Bronze,Chennai
CUST_000521,Shivani Merchant,48,Male,shawn86@example.net,+91-79680-64522,2020-11-04 11:01:00,Silver,Thane
CUST_000522,Januja Khare,64,Male,barrettamber@example.com,+91-81414-50880,2020-06-24 03:53:00,Bronze,Lucknow
CUST_000523,Mitesh Mandal,31,Other,hdavidson@example.org,+91-85824-55652,2021-12-03 14:50:00,Gold,Jaipur
CUST_000524,Kai Gokhale,64,Other,hredhaansunder@example.org,+91-84825-51800,2022-09-02 03:28:00,Bronze,Mumbai
CUST_000525,Lipika Suri,63,Male,diazcatherine@example.org,+91-70740-54967,2020-05-17 09:02:00,Gold,Mumbai
CUST_000526,Vyanjana Buch,28,Other,wardjulia@example.com,+91-77992-77632,2023-08-20 03:43:00,Gold,Ahmedabad
CUST_000527,Amy Jensen,39,Other,modifaras@example.org,+91-83971-70562,2020-12-23 17:10:00,Platinum,Bhopal
CUST_000528,Vihaan Wali,29,Male,jamessandoval@example.net,+91-90987-96154,2021-04-19 12:40:00,Platinum,Hyderabad
CUST_000529,Hitesh Parmar,65,Other,kandrade@example.org,+91-98937-35863,2022-06-04 12:01:00,Gold,Pune
CUST_000530,Mary Ferguson,42,Male,rachel85@example.com,+91-93092-38153,2022-07-09 18:27:00,Silver,Lucknow
CUST_000531,Jessica Swanson,63,Male,keyakumar@example.com,+91-88918-23336,2021-02-25 08:48:00,Gold,Coimbatore
CUST_000532,James Barber,38,Male,holmesvictoria@example.com,+91-84993-24936,2023-01-04 05:23:00,Gold,Pune
CUST_000533,Tristan Kala,49,Other,ingramsherry@example.com,+91-90942-51078,2021-06-21 21:55:00,Silver,Indore
CUST_000534,Baljiwan Sharma,43,Other,devonrichardson@example.net,+91-73743-55603,2023-05-07 12:39:00,Bronze,Delhi
CUST_000535,Aahana Mital,29,Other,ukalla@example.org,+91-93133-48986,2021-12-21 14:39:00,Bronze,Chennai
CUST_000536,Carrie Petersen,61,Male,baljiwan96@example.org,+91-80262-25448,2023-06-12 18:05:00,Bronze,Bangalore
CUST_000537,Ijaya Saraf,29,Female,kanejeremy@example.net,+91-92722-28528,2021-05-03 09:07:00,Bronze,Mumbai
CUST_000538,Chatura Mody,56,Male,mason58@example.net,+91-88835-60293,2022-11-12 12:26:00,Platinum,Pune
CUST_000539,Chandresh Ramaswamy,58,Other,walkerkeith@example.com,+91-92722-94575,2022-05-16 05:31:00,Bronze,Kanpur
CUST_000540,Gayathri Butala,49,Female,kelleyjose@example.com,+91-74597-34523,2020-12-20 17:10:00,Bronze,Ludhiana
CUST_000541,Bianca Taylor,21,Female,prana@example.net,+91-70314-73518,2021-10-06 14:39:00,Gold,Delhi
CUST_000542,Xavier Bora,42,Other,kmorris@example.org,+91-86562-95599,2020-10-06 06:52:00,Silver,Patna
CUST_000543,Pallavi Pau,49,Female,malikwheeler@example.org,+91-93269-68176,2022-10-10 13:43:00,Platinum,Pune
CUST_000544,Gregory Underwood,54,Male,scottglass@example.org,+91-96079-38905,2022-09-27 05:05:00,Silver,Bangalore
CUST_000545,Nachiket Chada,32,Other,kibemanbir@example.com,+91-79459-32047,2021-08-21 01:17:00,Platinum,Bangalore
CUST_000546,Indrajit Mody,49,Other,njohnson@example.net,+91-86738-24838,2022-07-25 18:47:00,Platinum,Lucknow
CUST_000547,Aarna Subramanian,52,Female,puricaleb@example.com,+91-87761-15453,2023-03-18 03:17:00,Silver,Ahmedabad
CUST_000548,Bhanumati Iyer,45,Male,marshallsierra@example.org,+91-94116-95678,2022-06-22 17:13:00,Bronze,Bangalore
CUST_000549,Mary Durham,20,Female,smithmichelle@example.net,+91-78611-55688,2021-05-21 09:55:00,Bronze,Bangalore
CUST_000550,James Bray,25,Male,vedhika98@example.org,+91-76877-87060,2020-06-27 14:55:00,Gold,Hyderabad
CUST_000551,Xiti Shankar,63,Other,kotadalaja@example.com,+91-90734-66120,2023-11-12 11:55:00,Bronze,Coimbatore
CUST_000552,Christopher Reed,31,Male,colleen38@example.com,+91-96392-17780,2020-12-05 19:08:00,Gold,Vadodara
CUST_000553,Lila Balan,35,Other,edwardprince@example.net,+91-87654-32069,2023-03-13 11:34:00,Platinum,Bangalore
CUST_000554,Lavanya Verma,36,Other,kkhosla@example.org,+91-78760-77425,2021-10-24 22:18:00,Bronze,Indore
CUST_000555,Susan Murphy,44,Male,lakshitjain@example.org,+91-79087-95969,2023-10-23 03:08:00,Silver,Delhi
CUST_000556,Stephanie Browning,26,Male,dianacunningham@example.org,+91-74792-52217,2020-09-16 22:55:00,Gold,Bangalore
CUST_000557,Joseph Ball,49,Male,madhav05@example.com,+91-88921-92890,2021-05-21 21:25:00,Bronze,Ahmedabad
CUST_000558,Patrick Underwood,42,Female,kimberlyrodriguez@example.org,+91-72474-93050,2021-07-04 20:26:00,Silver,Kolkata
CUST_000559,Vihaan Kata,65,Female,parmerfariq@example.net,+91-92764-58374,2020-07-09 12:32:00,Bronze,Patna
CUST_000560,Ryan Harrison,55,Male,melissahenry@example.org,+91-98472-22208,2022-07-20 15:20:00,Bronze,Delhi
CUST_000561,Upkaar Bali,62,Female,schaeferstephanie@example.org,+91-97856-18300,2022-07-27 20:42:00,Gold,Ludhiana
CUST_000562,Dominic Goel,45,Male,dwatts@example.org,+91-86210-45197,2022-12-30 12:13:00,Gold,Bhopal
CUST_000563,Andrew Moss,53,Other,phillip99@example.net,+91-74279-84205,2021-10-23 09:21:00,Silver,Ahmedabad
CUST_000564,Siya Shan,61,Male,zilmilyogi@example.com,+91-71505-23051,2022-09-20 10:57:00,Bronze,Pune
CUST_000565,Zaitra Bawa,25,Male,ria64@example.com,+91-84460-69836,2023-07-06 14:01:00,Bronze,Chennai
CUST_000566,Edward Ellison,62,Male,fseth@example.net,+91-98906-95196,2020-01-02 13:12:00,Gold,Ahmedabad
CUST_000567,Krishna Ramaswamy,35,Male,shannon27@example.net,+91-91449-57242,2021-09-10 05:55:00,Bronze,Bangalore
CUST_000568,Gautam Krishna,60,Other,jennifermartinez@example.org,+91-75423-16787,2021-05-27 02:23:00,Silver,Mumbai
CUST_000569,Angela Zimmerman,64,Other,crai@example.org,+91-94747-40689,2022-03-22 20:19:00,Gold,Ahmedabad
CUST_000570,Mary Hernandez,63,Male,charansaini@example.com,+91-70035-37973,2022-05-29 20:05:00,Silver,Jaipur
CUST_000571,Tonya Roberts,55,Male,deepsamaksh@example.org,+91-87021-99126,2022-09-03 02:08:00,Gold,Hyderabad
CUST_000572,Jonathan Jimenez,62,Female,nkhanna@example.net,+91-96775-25806,2022-06-30 00:00:00,Silver,Kolkata
CUST_000573,Jeremy Burke,48,Male,arunimajohal@example.org,+91-77502-60209,2022-05-14 22:08:00,Bronze,Patna
CUST_000574,Christopher Palla,24,Male,bachittarmisra@example.com,+91-80267-58177,2020-07-01 23:51:00,Gold,Lucknow
CUST_000575,Ikbal Saha,26,Other,bhavanigoel@example.com,+91-92188-28724,2021-09-04 04:24:00,Gold,Patna
CUST_000576,Anna Evans,18,Other,wwilkins@example.com,+91-91299-31511,2020-05-20 16:36:00,Gold,Visakhapatnam
CUST_000577,Urishilla Desai,31,Other,forum86@example.net,+91-94519-29840,2022-06-20 11:46:00,Silver,Kanpur
CUST_000578,Dalbir Chopra,46,Male,bmani@example.net,+91-72840-23168,2022-04-23 19:43:00,Silver,Indore
CUST_000579,Kenneth Hanson,64,Female,uvenkatesh@example.net,+91-81519-66280,2020-10-13 03:37:00,Bronze,Patna
CUST_000580,Christopher Lynch DDS,35,Other,daniarjun@example.com,+91-72760-42527,2021-10-06 04:15:00,Gold,Mumbai
CUST_000581,Oeshi Sachdev,64,Other,inaya83@example.org,+91-79336-13515,2023-02-07 19:38:00,Gold,Delhi
CUST_000582,Aachal Bir,51,Other,william50@example.org,+91-86696-34726,2023-09-10 09:13:00,Bronze,Indore
CUST_000583,Nathaniel Gilbert,21,Male,rishinarayanan@example.com,+91-86216-60578,2022-03-13 09:41:00,Bronze,Bhopal
CUST_000584,Rebecca Brewer,58,Other,courtneymcclain@example.net,+91-72326-79243,2020-08-18 07:31:00,Gold,Ahmedabad
CUST_000585,Robert Reilly,38,Male,diya88@example.org,+91-82675-84498,2020-01-25 11:59:00,Bronze,Chennai
CUST_000586,Irya Bhatti,61,Male,azaan56@example.net,+91-94993-71736,2022-05-11 11:34:00,Silver,Coimbatore
CUST_000587,Rachit Dada,22,Male,jennifer46@example.org,+91-78591-38277,2020-05-29 00:37:00,Silver,Chennai
CUST_000588,Jacqueline Gallegos,43,Other,aliciathompson@example.com,+91-79387-92388,2020-03-22 01:50:00,Silver,Ahmedabad
CUST_000589,George Sawhney,44,Female,jtella@example.org,+91-92996-62727,2023-12-30 16:49:00,Gold,Delhi
CUST_000590,Morgan Mills,52,Other,kaylagarcia@example.net,+91-75003-46368,2020-06-17 20:34:00,Gold,Ahmedabad
CUST_000591,Balhaar Sharaf,50,Male,smithsarah@example.net,+91-96478-30365,2020-06-20 09:05:00,Platinum,Hyderabad
CUST_000592,Unni Batra,55,Other,arin94@example.net,+91-95009-95175,2023-01-03 10:25:00,Silver,Ludhiana
CUST_000593,Sai Hans,37,Other,amanda71@example.com,+91-84335-41278,2023-10-26 20:04:00,Bronze,Ludhiana
CUST_000594,Anusha Contractor,45,Male,jhaveriinaya@example.net,+91-84856-90254,2020-04-28 07:05:00,Silver,Mumbai
CUST_000595,Tony Brock,60,Other,ekavirmukhopadhyay@example.net,+91-91563-33022,2023-05-31 01:19:00,Bronze,Nagpur
CUST_000596,Amber Johnson,26,Other,rajagopalchatura@example.org,+91-70371-31473,2020-09-01 00:45:00,Bronze,Kolkata
CUST_000597,Michael Vance,51,Other,larry38@example.org,+91-78495-31884,2022-10-13 11:33:00,Bronze,Jaipur
CUST_000598,Anna Lang,35,Other,bryantgabrielle@example.net,+91-99046-25473,2022-01-31 04:47:00,Bronze,Patna
CUST_000599,Travis Thomas,45,Female,philip55@example.com,+91-87165-18371,2020-03-01 10:51:00,Platinum,Coimbatore
CUST_000600,John Bell,58,Male,justinbailey@example.net,+91-86257-69663,2021-06-22 22:36:00,Gold,Delhi
CUST_000601,Nidra Chhabra,49,Other,sparksamanda@example.com,+91-75468-58193,2022-11-12 11:03:00,Gold,Mumbai
CUST_000602,David Moore,24,Other,njones@example.net,+91-92089-25117,2020-11-18 08:49:00,Bronze,Hyderabad
CUST_000603,Jessica Cobb,18,Male,farassur@example.org,+91-98137-11610,2021-04-12 23:32:00,Silver,Thane
CUST_000604,Brent Wallace,41,Female,gjones@example.net,+91-74917-33456,2021-05-15 01:30:00,Silver,Pune
CUST_000605,Matthew Brown,63,Other,aadidin@example.net,+91-91486-64967,2020-03-13 17:51:00,Bronze,Coimbatore
CUST_000606,Bishakha Ramakrishnan,44,Other,jamierich@example.com,+91-80483-45554,2021-04-04 10:15:00,Silver,Pune
CUST_000607,Taylor Robbins,25,Other,aguilarcheryl@example.net,+91-92063-16903,2020-06-08 18:23:00,Bronze,Thane
CUST_000608,Sarah Brown,51,Male,parmerimaran@example.com,+91-83137-19034,2021-01-02 07:51:00,Silver,Bangalore
CUST_000609,Rachana Ramesh,37,Female,bsullivan@example.net,+91-72830-82494,2022-08-10 09:49:00,Bronze,Kanpur
CUST_000610,Vaishnavi Dewan,30,Female,aparsa@example.org,+91-88474-49834,2022-07-24 00:23:00,Silver,Chennai
CUST_000611,Meagan Taylor MD,41,Other,vidhisarkar@example.org,+91-86166-35614,2023-06-29 07:29:00,Platinum,Delhi
CUST_000612,Ojasvi Shah,18,Female,shawncoleman@example.com,+91-70783-40539,2023-01-24 07:09:00,Silver,Ludhiana
CUST_000613,Cody Jacobs,62,Male,jenniferadams@example.net,+91-80977-10191,2023-01-14 11:40:00,Silver,Lucknow
CUST_000614,Andrew Webb,65,Other,carpentersuzanne@example.org,+91-80076-23624,2023-09-08 12:54:00,Bronze,Chennai
CUST_000615,Udyati Varughese,44,Female,korpalurmi@example.net,+91-71962-28661,2021-02-24 16:15:00,Platinum,Pune
CUST_000616,Chatresh Oza,20,Male,gsetty@example.com,+91-99402-78125,2023-12-28 08:05:00,Gold,Bangalore
CUST_000617,Tyler Yates,41,Female,austinlivingston@example.net,+91-94507-21128,2022-04-25 22:57:00,Bronze,Mumbai
CUST_000618,Kristy Brown,26,Other,ashleydouglas@example.com,+91-96868-61688,2023-04-04 03:32:00,Silver,Hyderabad
CUST_000619,Vedhika Butala,21,Female,mallzayyan@example.org,+91-91706-27132,2020-06-02 18:36:00,Gold,Pune
CUST_000620,David Figueroa,38,Female,sanyapingle@example.org,+91-92961-52762,2021-04-29 09:16:00,Platinum,Bangalore
CUST_000621,Cynthia White,32,Male,frado29@example.org,+91-76642-27840,2021-10-13 14:17:00,Gold,Thane
CUST_000622,Jennifer Reyes,24,Male,jasonnavarro@example.com,+91-84731-71086,2023-04-12 03:09:00,Gold,Visakhapatnam
CUST_000623,Jack Ben,52,Female,erastogi@example.com,+91-95242-37215,2021-10-05 13:07:00,Gold,Lucknow
CUST_000624,Nicole Patel,34,Male,jwells@example.net,+91-72962-30658,2022-07-14 09:29:00,Bronze,Mumbai
CUST_000625,Timothy Cole,63,Other,davisamanda@example.com,+91-89769-15286,2023-11-06 09:52:00,Platinum,Jaipur
CUST_000626,Marissa Nelson,23,Other,leah49@example.com,+91-78133-56627,2021-03-16 10:09:00,Gold,Ahmedabad
CUST_000627,Nicole Navarro,61,Female,pranit58@example.org,+91-78525-32789,2022-03-22 16:03:00,Bronze,Delhi
CUST_000628,Advik Sabharwal,46,Other,sehgalindali@example.org,+91-94513-82105,2020-03-04 12:54:00,Silver,Pune
CUST_000629,Andrew Harvey,24,Male,jairajdar@example.org,+91-73979-11567,2021-05-26 03:29:00,Bronze,Ahmedabad
CUST_000630,Qasim Choudhry,30,Female,chaitaly71@example.net,+91-82197-99952,2020-05-06 07:08:00,Bronze,Kolkata
CUST_000631,Destiny Simmons,55,Other,fernando14@example.org,+91-78481-19828,2023-07-14 20:05:00,Bronze,Bhopal
CUST_000632,Zachary Scott,59,Female,scottvasquez@example.org,+91-96519-26880,2020-02-14 02:12:00,Bronze,Pune
CUST_000633,Johnathan Thomas,20,Female,christinarodriguez@example.com,+91-71659-32018,2020-07-07 10:07:00,Bronze,Mumbai
CUST_000634,Benjamin Duncan,64,Female,fsmith@example.org,+91-86257-13864,2023-03-21 13:52:00,Bronze,Ahmedabad
CUST_000635,Madhavi Lata,29,Female,mahika90@example.net,+91-77035-34530,2022-02-22 21:27:00,Silver,Chennai
CUST_000636,Jared Luna,27,Male,aarushrajagopalan@example.net,+91-90123-91156,2021-07-17 08:28:00,Silver,Visakhapatnam
CUST_000637,Joseph Frey,36,Female,richard15@example.net,+91-83500-82179,2023-06-17 07:41:00,Gold,Mumbai
CUST_000638,Joe Miranda,35,Female,balveerrajagopalan@example.net,+91-74496-64949,2022-09-08 01:05:00,Silver,Delhi
CUST_000639,Madhavi Chhabra,51,Male,omiller@example.com,+91-90668-81258,2021-02-12 20:56:00,Bronze,Coimbatore
CUST_000640,Balendra Hans,63,Female,vrindaramachandran@example.org,+91-85718-81371,2020-02-09 12:50:00,Bronze,Ahmedabad
CUST_000641,Dr. Robert Levy Jr.,54,Other,morganjennifer@example.com,+91-80538-60905,2022-09-19 11:58:00,Silver,Nagpur
CUST_000642,Tara Yadav,38,Other,ekbalbansal@example.net,+91-77176-13840,2021-07-07 05:01:00,Silver,Mumbai
CUST_000643,Anirudh Sinha,48,Other,kalpitatwal@example.org,+91-81712-86544,2021-07-29 01:51:00,Bronze,Ahmedabad
CUST_000644,Gunbir Shan,33,Other,cherianishaan@example.com,+91-77902-44934,2021-04-21 05:06:00,Bronze,Hyderabad
CUST_000645,Samaksh Sandhu,32,Other,rnguyen@example.net,+91-97738-60911,2022-12-28 23:03:00,Bronze,Mumbai
CUST_000646,Tanay Bath,33,Other,dev14@example.org,+91-80420-57026,2021-12-27 05:11:00,Bronze,Delhi
CUST_000647,Jacob Martin,62,Female,deolharish@example.net,+91-88600-83873,2023-04-26 00:45:00,Silver,Kanpur
CUST_000648,Alexis Tucker,49,Other,golagaurav@example.net,+91-80127-33010,2020-10-18 18:12:00,Gold,Bangalore
CUST_000649,Robert Barton,21,Male,lukemadan@example.net,+91-89715-38679,2022-10-01 01:05:00,Bronze,Delhi
CUST_000650,Todd Bishop,18,Female,xalakchakrabarti@example.net,+91-90123-36406,2020-02-10 16:30:00,Silver,Nagpur
CUST_000651,Aaron Young,29,Female,pathakyashica@example.org,+91-71951-12872,2020-09-24 10:45:00,Bronze,Ludhiana
CUST_000652,Mary Hill,27,Male,dixiturvi@example.com,+91-97737-78982,2020-10-29 18:45:00,Bronze,Ahmedabad
CUST_000653,Caleb Bhagat,63,Other,jason45@example.net,+91-82962-86810,2022-01-17 02:23:00,Gold,Patna
CUST_000654,Patrick Buckley,38,Male,ayushsundaram@example.net,+91-75161-67261,2020-07-25 10:19:00,Gold,Bhopal
CUST_000655,Wahab Saxena,38,Male,rgonzalez@example.com,+91-93172-83659,2023-08-02 15:41:00,Bronze,Bhopal
CUST_000656,Eshana Kari,40,Male,nitaraiyengar@example.com,+91-91808-87194,2023-11-21 19:50:00,Bronze,Patna
CUST_000657,Urishilla Sundaram,64,Other,ndhillon@example.net,+91-79650-26691,2020-12-25 12:19:00,Silver,Bhopal
CUST_000658,James Ellis,62,Other,anamika35@example.org,+91-82831-84381,2020-12-29 23:00:00,Silver,Lucknow
CUST_000659,Avni Deshpande,38,Other,ashanker@example.org,+91-77238-93839,2020-03-07 05:38:00,Silver,Indore
CUST_000660,Edward Moore,49,Male,gabrielsabharwal@example.net,+91-80851-20198,2023-03-04 03:59:00,Bronze,Mumbai
CUST_000661,Cindy Wells,28,Other,alexis63@example.org,+91-99010-21629,2021-05-02 11:20:00,Bronze,Bangalore
CUST_000662,Daniel Pennington,64,Female,sahnichaitanya@example.org,+91-84635-11493,2023-12-22 21:40:00,Gold,Bangalore
CUST_000663,Kathy Simmons,62,Male,spacheco@example.org,+91-81484-43640,2021-06-27 06:15:00,Platinum,Hyderabad
CUST_000664,Bradley Mullins DDS,21,Female,davidphillips@example.net,+91-84359-65004,2020-08-09 23:00:00,Bronze,Thane
CUST_000665,Varsha Mody,42,Female,dbajwa@example.com,+91-87892-59197,2020-12-06 13:31:00,Silver,Ahmedabad
CUST_000666,Qasim Prabhakar,54,Other,daltonchad@example.net,+91-94846-39567,2020-07-26 15:50:00,Silver,Nagpur
CUST_000667,Elizabeth Mullins,20,Female,nayakchristopher@example.net,+91-70657-51774,2020-11-29 14:04:00,Bronze,Coimbatore
CUST_000668,Ashley Diaz,39,Male,jeevika28@example.net,+91-99095-59212,2021-06-18 03:04:00,Platinum,Lucknow
CUST_000669,Lakshit Natt,53,Male,sridharshaurya@example.net,+91-81073-87860,2020-11-25 23:04:00,Bronze,Kanpur
CUST_000670,Ira Loke,19,Female,brian55@example.com,+91-91418-31626,2023-06-10 15:45:00,Bronze,Mumbai
CUST_000671,Sandra Harrison,21,Male,zoliver@example.net,+91-80849-36941,2023-05-28 13:10:00,Bronze,Pune
CUST_000672,Tanvi Chahal,53,Other,sgola@example.org,+91-93919-80795,2021-01-24 13:44:00,Gold,Nagpur
CUST_000673,Anya Choudhury,37,Male,ndora@example.net,+91-73142-16505,2021-06-27 21:18:00,Gold,Pune
CUST_000674,Omaja Deo,49,Male,robert04@example.org,+91-71786-57294,2022-03-15 18:35:00,Bronze,Hyderabad
CUST_000675,Vincent Venkatesh,36,Other,plane@example.net,+91-90482-88671,2020-01-08 13:05:00,Platinum,Mumbai
CUST_000676,Mr. Joseph Kelley,19,Male,ashley42@example.com,+91-75597-93648,2022-09-10 06:06:00,Gold,Kolkata
CUST_000677,Kamya Mani,25,Female,iramane@example.com,+91-95718-62096,2021-08-20 02:30:00,Silver,Nagpur
CUST_000678,Bhavika Gopal,60,Female,neelkhanna@example.org,+91-72986-94130,2022-08-22 15:57:00,Silver,Patna
CUST_000679,Jonathan Sastry,41,Female,jack80@example.net,+91-82104-34455,2023-01-19 12:11:00,Platinum,Pune
CUST_000680,Brittany West,46,Female,jairaj06@example.com,+91-78631-39654,2022-07-01 01:16:00,Bronze,Jaipur
CUST_000681,Ekaja Dugal,27,Other,chakrika74@example.net,+91-91871-22675,2021-07-04 18:03:00,Platinum,Bangalore
CUST_000682,Hamsini Chowdhury,52,Female,taylorandrea@example.com,+91-94787-87296,2020-06-24 21:22:00,Silver,Lucknow
CUST_000683,Thomas Sehgal,42,Other,nguyencathy@example.org,+91-83717-80190,2021-04-10 17:03:00,Gold,Delhi
CUST_000684,Rohan Bajaj,33,Female,gchahal@example.com,+91-79792-20348,2023-11-08 15:36:00,Gold,Vadodara
CUST_000685,Eesha Vaidya,50,Other,mitali26@example.com,+91-99506-77740,2022-03-19 22:02:00,Bronze,Bangalore
CUST_000686,Dustin Bell,27,Male,lewispamela@example.net,+91-94811-68856,2023-03-16 21:39:00,Platinum,Bangalore
CUST_000687,Donna Shaffer,30,Male,ltaylor@example.net,+91-71398-65492,2020-12-20 05:13:00,Gold,Ahmedabad
CUST_000688,Sarthak Mitter,30,Other,carl96@example.org,+91-74845-87994,2020-06-09 21:27:00,Bronze,Patna
CUST_000689,Anjali Sachdeva,64,Male,mdevan@example.org,+91-72851-60868,2021-06-12 10:58:00,Silver,Ahmedabad
CUST_000690,John Carson,38,Female,troy73@example.org,+91-87029-70051,2023-02-13 12:35:00,Bronze,Jaipur
CUST_000691,Adweta Mital,55,Other,valdezpatricia@example.com,+91-95614-64997,2020-01-26 22:39:00,Bronze,Hyderabad
CUST_000692,Yash Balakrishnan,27,Other,waida19@example.net,+91-89265-86372,2020-08-18 13:09:00,Platinum,Chennai
CUST_000693,Krystal Oneill,24,Female,brooksjessica@example.org,+91-98425-80206,2020-07-24 03:36:00,Silver,Hyderabad
CUST_000694,Anthony Flores,42,Other,nihal04@example.com,+91-85911-84976,2021-12-05 13:16:00,Gold,Delhi
CUST_000695,Tina Williams,29,Female,palmerkatie@example.org,+91-83204-28855,2023-06-01 15:02:00,Platinum,Pune
CUST_000696,Ekantika Mutti,62,Female,gina51@example.net,+91-71270-61877,2023-06-20 19:43:00,Bronze,Mumbai
CUST_000697,Alexandria Holmes,21,Other,kjenkins@example.org,+91-85571-45203,2021-11-09 22:15:00,Bronze,Ahmedabad
CUST_000698,Yahvi Kant,37,Female,sahnitriveni@example.org,+91-79186-74437,2022-02-01 00:21:00,Bronze,Bhopal
CUST_000699,Anay Srinivasan,32,Male,hannah27@example.net,+91-79846-68079,2023-11-26 21:06:00,Silver,Chennai
CUST_000700,Eric Garner,44,Other,kabirdhar@example.net,+91-91153-21703,2021-10-19 08:46:00,Silver,Nagpur
CUST_000701,Jeremiah Kadakia,44,Other,sandalisaac@example.org,+91-85874-77698,2021-01-19 14:13:00,Bronze,Bangalore
CUST_000702,Raagini Basak,28,Male,baliyochana@example.net,+91-80194-76426,2022-02-04 01:32:00,Bronze,Indore
CUST_000703,Jagat Kulkarni,51,Other,mitraadvaith@example.org,+91-70948-32772,2022-04-06 04:49:00,Silver,Pune
CUST_000704,Ryan Goyal,21,Male,davismeghan@example.com,+91-71083-69827,2021-01-29 06:53:00,Gold,Bhopal
CUST_000705,Scott Norman,30,Female,chaudharyakshay@example.net,+91-82070-70846,2020-04-13 11:45:00,Silver,Patna
CUST_000706,Baghyawati Garg,25,Other,kalayamini@example.net,+91-71001-41711,2022-10-31 12:40:00,Bronze,Delhi
CUST_000707,Kevin Gonzales,46,Male,isharaghavan@example.com,+91-98523-72204,2022-02-01 15:38:00,Bronze,Mumbai
CUST_000708,Nikita Chowdhury,40,Male,owensapril@example.com,+91-97448-43903,2023-04-16 17:22:00,Silver,Ludhiana
CUST_000709,Kristin Williams,19,Female,swilson@example.com,+91-71626-31352,2023-11-11 02:18:00,Bronze,Delhi
CUST_000710,Sarah Perez,32,Other,traci63@example.org,+91-77376-98826,2023-03-17 06:54:00,Silver,Ludhiana
CUST_000711,Holly Smith,44,Other,sandersalexandra@example.net,+91-70657-99417,2021-02-27 08:41:00,Bronze,Ahmedabad
CUST_000712,Luke Rana,26,Other,figueroapatricia@example.org,+91-75675-88792,2020-01-19 15:58:00,Bronze,Delhi
CUST_000713,Rushil Nigam,56,Female,odas@example.com,+91-93355-94245,2020-01-18 07:16:00,Platinum,Ludhiana
CUST_000714,Micheal Perkins,42,Female,qkelly@example.net,+91-85040-43029,2021-07-17 13:57:00,Bronze,Ludhiana
CUST_000715,Ms. Brittany Gibson,61,Other,vrishti73@example.net,+91-97011-91737,2021-03-22 14:19:00,Silver,Patna
CUST_000716,Hardik Bera,18,Other,lbala@example.com,+91-91704-59051,2022-03-24 18:06:00,Silver,Ahmedabad
CUST_000717,Marco Davis,56,Female,mshukla@example.com,+91-79780-99707,2023-02-23 20:38:00,Silver,Kanpur
CUST_000718,Dennis Cooper PhD,39,Female,sanijagat@example.com,+91-90991-52616,2020-08-09 15:04:00,Bronze,Mumbai
CUST_000719,James Stevens,63,Other,chavvigala@example.com,+91-79790-34688,2021-07-21 08:41:00,Bronze,Nagpur
CUST_000720,Mike Freeman,33,Male,kzacharia@example.com,+91-96392-88647,2020-11-03 16:48:00,Bronze,Kanpur
CUST_000721,Brooke Brown,61,Male,ygarza@example.net,+91-93635-13336,2022-04-07 21:20:00,Platinum,Delhi
CUST_000722,Diane Brown,34,Female,jeevikapalla@example.net,+91-83257-60891,2023-09-04 15:18:00,Silver,Pune
CUST_000723,Lajita Chatterjee,54,Male,victoria65@example.org,+91-81244-39145,2020-03-13 18:45:00,Gold,Bangalore
CUST_000724,Wahab Muni,48,Other,modyishwar@example.com,+91-81747-76494,2023-11-06 17:40:00,Silver,Visakhapatnam
CUST_000725,Eshana Barad,60,Other,abradley@example.com,+91-75935-48506,2021-09-06 05:53:00,Platinum,Kanpur
